eta,omega,step,sor_iterations
2.0,1.9,57,163
2.0,1.9,58,53
2.0,1.9,59,166
2.0,1.9,60,41
2.0,1.9,61,69
2.0,1.9,62,59
2.0,1.9,63,164
2.0,1.9,64,175
2.0,1.9,65,142
2.0,1.9,66,155
2.0,1.9,67,116
2.0,1.9,68,155
2.0,1.9,69,69
2.0,1.9,70,40
2.0,1.9,71,108
2.0,1.9,72,107
2.0,1.9,73,34
2.0,1.9,74,64
2.0,1.9,75,59
2.0,1.9,76,132
2.0,1.9,77,94
2.0,1.9,78,149
2.0,1.9,79,115
2.0,1.9,80,70
2.0,1.9,81,37
2.0,1.9,82,130
2.0,1.9,83,91
2.0,1.9,84,125
2.0,1.9,85,33
2.0,1.9,86,97
2.0,1.9,87,38
2.0,1.9,88,121
2.0,1.9,89,147
2.0,1.9,90,105
2.0,1.9,91,59
2.0,1.9,92,121
2.0,1.9,93,89
2.0,1.9,94,104
2.0,1.9,95,122
2.0,1.9,96,94
2.0,1.9,97,118
2.0,1.9,98,130
2.0,1.9,99,96
2.0,1.9,100,59
2.0,1.9,101,116
2.0,1.9,102,140
2.0,1.9,103,72
2.0,1.9,104,87
2.0,1.9,105,107
2.0,1.9,106,100
2.0,1.9,107,137
2.0,1.9,108,69
2.0,1.9,109,69
2.0,1.9,110,97
2.0,1.9,111,56
2.0,1.9,112,138
2.0,1.9,113,87
2.0,1.9,114,141
2.0,1.9,115,146
2.0,1.9,116,145
2.0,1.9,117,149
2.0,1.9,118,159
2.0,1.9,119,50
2.0,1.9,120,162
2.0,1.9,121,56
2.0,1.9,122,166
2.0,1.9,123,50
2.0,1.9,124,89
2.0,1.9,125,142
2.0,1.9,126,37
2.0,1.9,127,77
2.0,1.9,128,156
2.0,1.9,129,91
2.0,1.9,130,96
2.0,1.9,131,111
2.0,1.9,132,158
2.0,1.9,133,94
2.0,1.9,134,102
2.0,1.9,135,48
2.0,1.9,136,52
2.0,1.9,137,137
2.0,1.9,138,111
2.0,1.9,139,32
2.0,1.9,140,87
2.0,1.9,141,100
2.0,1.9,142,125
2.0,1.9,143,48
2.0,1.9,144,143
2.0,1.9,145,95
2.0,1.9,146,155
2.0,1.9,147,70
2.0,1.9,148,96
2.0,1.9,149,53
2.0,1.9,150,49
2.0,1.9,151,148
2.0,1.9,152,49
2.0,1.9,153,159
2.0,1.9,154,162
2.0,1.9,155,143
2.0,1.9,156,154
2.0,1.9,157,126
2.0,1.9,158,85
2.0,1.9,159,150
2.0,1.9,160,80
2.0,1.9,161,154
2.0,1.9,162,42
2.0,1.9,163,106
2.0,1.9,164,49
2.0,1.9,165,115
2.0,1.9,166,140
2.0,1.9,167,47
2.0,1.9,168,129
2.0,1.9,169,50
2.0,1.9,170,148
2.0,1.9,171,105
2.0,1.9,172,105
2.0,1.9,173,49
2.0,1.9,174,127
2.0,1.9,175,90
2.0,1.9,176,67
2.0,1.9,177,91
2.0,1.9,178,121
2.0,1.9,179,68
2.0,1.9,180,79
2.0,1.9,181,103
2.0,1.9,182,121
2.0,1.9,183,41
2.0,1.9,184,88
2.0,1.9,185,110
2.0,1.9,186,133
2.0,1.9,187,62
2.0,1.9,188,126
2.0,1.9,189,49
2.0,1.9,190,40
2.0,1.9,191,96
2.0,1.9,192,130
2.0,1.9,193,46
2.0,1.9,194,47
2.0,1.9,195,38
2.0,1.9,196,136
2.0,1.9,197,142
2.0,1.9,198,144
2.0,1.9,199,85
2.0,1.9,200,118
2.0,1.9,201,95
2.0,1.9,202,138
2.0,1.9,203,106
2.0,1.9,204,128
2.0,1.9,205,82
2.0,1.9,206,122
2.0,1.9,207,96
2.0,1.9,208,122
2.0,1.9,209,60
2.0,1.9,210,48
2.0,1.9,211,48
2.0,1.9,212,83
2.0,1.9,213,90
2.0,1.9,214,97
2.0,1.9,215,95
2.0,1.9,216,93
2.0,1.9,217,94
2.0,1.9,218,48
2.0,1.9,219,101
2.0,1.9,220,101
2.0,1.9,221,60
2.0,1.9,222,94
2.0,1.9,223,105
2.0,1.9,224,113
2.0,1.9,225,116
2.0,1.9,226,84
2.0,1.9,227,82
2.0,1.9,228,51
2.0,1.9,229,78
2.0,1.9,230,70
2.0,1.9,231,112
2.0,1.9,232,69
2.0,1.9,233,115
2.0,1.9,234,49
2.0,1.9,235,59
2.0,1.9,236,111
2.0,1.9,237,87
2.0,1.9,238,107
2.0,1.9,239,95
2.0,1.9,240,105
2.0,1.9,241,87
2.0,1.9,242,90
2.0,1.9,243,97
2.0,1.9,244,105
2.0,1.9,245,106
2.0,1.9,246,109
2.0,1.9,247,100
2.0,1.9,248,111
2.0,1.9,249,107
2.0,1.9,250,107
2.0,1.9,251,66
2.0,1.9,252,86
2.0,1.9,253,113
2.0,1.9,254,117
2.0,1.9,255,98
2.0,1.9,256,76
2.0,1.9,257,86
2.0,1.9,258,70
2.0,1.9,259,92
2.0,1.9,260,111
2.0,1.9,261,88
2.0,1.9,262,85
2.0,1.9,263,46
2.0,1.9,264,108
2.0,1.9,265,79
2.0,1.9,266,83
2.0,1.9,267,83
2.0,1.9,268,110
2.0,1.9,269,85
2.0,1.9,270,111
2.0,1.9,271,80
2.0,1.9,272,112
2.0,1.9,273,90
2.0,1.9,274,87
2.0,1.9,275,100
2.0,1.9,276,91
2.0,1.9,277,100
2.0,1.9,278,67
2.0,1.9,279,109
2.0,1.9,280,113
2.0,1.9,281,115
2.0,1.9,282,94
2.0,1.9,283,106
2.0,1.9,284,55
2.0,1.9,285,68
2.0,1.9,286,109
2.0,1.9,287,62
2.0,1.9,288,115
2.0,1.9,289,67
2.0,1.9,290,106
2.0,1.9,291,116
2.0,1.9,292,95
2.0,1.9,293,117
2.0,1.9,294,100
2.0,1.9,295,116
2.0,1.9,296,119
2.0,1.9,297,113
2.0,1.9,298,55
2.0,1.9,299,104
2.0,1.9,300,101
2.0,1.9,301,85
2.0,1.9,302,106
2.0,1.9,303,114
2.0,1.9,304,76
2.0,1.9,305,113
2.0,1.9,306,103
2.0,1.9,307,104
2.0,1.9,308,91
2.0,1.9,309,114
2.0,1.9,310,50
2.0,1.9,311,107
2.0,1.9,312,119
2.0,1.9,313,113
2.0,1.9,314,102
2.0,1.9,315,116
2.0,1.9,316,87
2.0,1.9,317,118
2.0,1.9,318,120
2.0,1.9,319,105
2.0,1.9,320,103
2.0,1.9,321,121
2.0,1.9,322,112
2.0,1.9,323,89
2.0,1.9,324,118
2.0,1.9,325,76
2.0,1.9,326,119
2.0,1.9,327,105
2.0,1.9,328,115
2.0,1.9,329,120
2.0,1.9,330,119
2.0,1.9,331,65
2.0,1.9,332,2
2.0,1.9,333,82
2.0,1.9,334,123
2.0,1.9,335,2
2.0,1.9,336,87
2.0,1.9,337,89
2.0,1.9,338,127
2.0,1.9,339,90
2.0,1.9,340,130
2.0,1.9,341,132
2.0,1.9,342,93
2.0,1.9,343,96
2.0,1.9,344,125
2.0,1.9,345,129
2.0,1.9,346,99
2.0,1.9,347,95
2.0,1.9,348,102
2.0,1.9,349,134
2.0,1.9,350,104
2.0,1.9,351,106
2.0,1.9,352,134
2.0,1.9,353,107
2.0,1.9,354,134
2.0,1.9,355,131
2.0,1.9,356,130
2.0,1.9,357,108
2.0,1.9,358,131
2.0,1.9,359,134
2.0,1.9,360,103
2.0,1.9,361,136
2.0,1.9,362,106
2.0,1.9,363,109
2.0,1.9,364,121
2.0,1.9,365,139
2.0,1.9,366,122
2.0,1.9,367,141
2.0,1.9,368,128
2.0,1.9,369,138
2.0,1.9,370,142
2.0,1.9,371,147
2.0,1.9,372,150
2.0,1.9,373,143
2.0,1.9,374,146
2.0,1.9,375,150
2.0,1.9,376,157
2.0,1.9,377,147
2.0,1.9,378,149
2.0,1.9,379,157
2.0,1.9,380,150
2.0,1.9,381,152
2.0,1.9,382,147
2.0,1.9,383,170
2.0,1.9,384,153
2.0,1.9,385,154
2.0,1.9,386,155
2.0,1.9,387,156
2.0,1.9,388,2
2.0,1.9,389,157
2.0,1.9,390,135
2.0,1.9,391,159
2.0,1.9,392,158
2.0,1.9,393,164
2.0,1.9,394,158
2.0,1.9,395,153
2.0,1.9,396,159
2.0,1.9,397,160
2.0,1.9,398,161
2.0,1.9,399,152
2.0,1.9,400,177
2.0,1.9,401,143
2.0,1.9,402,155
2.0,1.9,403,2
2.0,1.9,404,158
2.0,1.9,405,178
2.0,1.9,406,159
2.0,1.9,407,2
2.0,1.9,408,147
2.0,1.9,409,170
2.0,1.9,410,148
2.0,1.9,411,162
2.0,1.9,412,2
2.0,1.9,413,159
2.0,1.9,414,175
2.0,1.9,415,182
2.0,1.9,416,185
2.0,1.9,417,188
2.0,1.9,418,152
2.0,1.9,419,189
2.0,1.9,420,2
2.0,1.9,421,2
2.0,1.9,422,85
2.0,1.9,423,120
2.0,1.9,424,2
2.0,1.9,425,191
2.0,1.9,426,195
2.0,1.9,427,185
2.0,1.9,428,171
2.0,1.9,429,189
2.0,1.9,430,195
2.0,1.9,431,199
2.0,1.9,432,202
2.0,1.9,433,204
2.0,1.9,434,206
2.0,1.9,435,207
2.0,1.9,436,209
2.0,1.9,437,210
2.0,1.9,438,212
2.0,1.9,439,213
2.0,1.9,440,214
2.0,1.9,441,216
2.0,1.9,442,217
2.0,1.9,443,201
2.0,1.9,444,191
2.0,1.9,445,208
2.0,1.9,446,213
2.0,1.9,447,216
2.0,1.9,448,2
2.0,1.9,449,4
2.0,1.9,450,4
2.0,1.9,451,5
2.0,1.9,452,1
2.0,1.9,453,1
2.0,1.9,454,1
2.0,1.9,455,1
2.0,1.9,456,2
2.0,1.9,457,1
2.0,1.9,458,4
2.0,1.9,459,1
2.0,1.9,460,1
2.0,1.9,461,2
2.0,1.9,462,2
2.0,1.9,463,1
2.0,1.9,464,2
2.0,1.9,465,4
2.0,1.9,466,4
2.0,1.9,467,2
2.0,1.9,468,1
2.0,1.9,469,1
2.0,1.9,470,1
2.0,1.9,471,3
2.0,1.9,472,3
2.0,1.9,473,2
2.0,1.9,474,3
2.0,1.9,475,1
2.0,1.9,476,3
2.0,1.9,477,3
2.0,1.9,478,3
2.0,1.9,479,1
2.0,1.9,480,1
2.0,1.9,481,2
2.0,1.9,482,1
2.0,1.9,483,2
2.0,1.9,484,1
2.0,1.9,485,2
2.0,1.9,486,1
2.0,1.9,487,2
2.0,1.9,488,2
2.0,1.9,489,1
2.0,1.9,490,1
2.0,1.9,491,1
2.0,1.9,492,1
2.0,1.9,493,2
2.0,1.9,494,1
2.0,1.9,495,2
2.0,1.9,496,1
2.0,1.9,497,2
2.0,1.9,498,1
2.0,1.9,499,1
2.0,1.9,500,1
2.0,1.9,501,1
2.0,1.9,502,1
2.0,1.9,503,1
2.0,1.9,504,1
2.0,1.9,505,1
2.0,1.9,506,1
2.0,1.9,507,1
2.0,1.9,508,1
2.0,1.9,509,1
2.0,1.9,510,1
2.0,1.9,511,1
2.0,1.9,512,1
2.0,1.9,513,1
2.0,1.9,514,1
2.0,1.9,515,1
2.0,1.9,516,1
2.0,1.9,517,1
2.0,1.9,518,1
2.0,1.9,519,1
2.0,1.9,520,1
2.0,1.9,521,1
2.0,1.9,522,1
2.0,1.9,523,1
2.0,1.9,524,1
2.0,1.9,525,1
2.0,1.9,526,1
2.0,1.9,527,1
2.0,1.9,528,1
2.0,1.9,529,1
2.0,1.9,530,1
2.0,1.9,531,1
2.0,1.9,532,1
2.0,1.9,533,1
2.0,1.9,534,1
2.0,1.9,535,1
2.0,1.9,536,1
2.0,1.9,537,1
2.0,1.9,538,1
2.0,1.9,539,1
2.0,1.9,540,1
2.0,1.9,541,1
2.0,1.9,542,1
2.0,1.9,543,1
2.0,1.9,544,1
2.0,1.9,545,1
2.0,1.9,546,1
2.0,1.9,547,1
2.0,1.9,548,1
2.0,1.9,549,1
2.0,1.9,550,1
2.0,1.9,551,1
2.0,1.9,552,1
2.0,1.9,553,1
2.0,1.9,554,1
2.0,1.9,555,1
2.0,1.9,556,1
2.0,1.9,557,1
2.0,1.9,558,1
2.0,1.9,559,1
2.0,1.9,560,1
2.0,1.9,561,1
2.0,1.9,562,1
2.0,1.9,563,1
2.0,1.9,564,1
2.0,1.9,565,1
2.0,1.9,566,1
2.0,1.9,567,1
2.0,1.9,568,1
2.0,1.9,569,1
2.0,1.9,570,1
2.0,1.9,571,1
2.0,1.9,572,1
2.0,1.9,573,1
2.0,1.9,574,1
2.0,1.9,575,1
2.0,1.9,576,1
2.0,1.9,577,1
2.0,1.9,578,1
2.0,1.9,579,1
2.0,1.9,580,1
2.0,1.9,581,1
2.0,1.9,582,1
2.0,1.9,583,1
2.0,1.9,584,1
2.0,1.9,585,1
2.0,1.9,586,1
2.0,1.9,587,1
2.0,1.9,588,1
2.0,1.9,589,1
2.0,1.9,590,1
2.0,1.9,591,1
2.0,1.9,592,1
2.0,1.9,593,1
2.0,1.9,594,1
2.0,1.9,595,1
2.0,1.9,596,1
2.0,1.9,597,1
2.0,1.9,598,1
2.0,1.9,599,1
2.0,1.9,600,1
2.0,1.9,601,1
2.0,1.9,602,1
2.0,1.9,603,1
2.0,1.9,604,1
2.0,1.9,605,1
2.0,1.9,606,1
2.0,1.9,607,1
2.0,1.9,608,1
2.0,1.9,609,1
2.0,1.9,610,1
2.0,1.9,611,1
2.0,1.9,612,1
2.0,1.9,613,1
2.0,1.9,614,1
2.0,1.9,615,1
2.0,1.9,616,1
2.0,1.9,617,1
2.0,1.9,618,1
2.0,1.9,619,1
2.0,1.9,620,1
2.0,1.9,621,1
2.0,1.9,622,1
2.0,1.9,623,1
2.0,1.9,624,1
2.0,1.9,625,1
2.0,1.9,626,1
2.0,1.9,627,1
2.0,1.9,628,1
2.0,1.9,629,1
2.0,1.9,630,1
2.0,1.9,631,1
2.0,1.9,632,1
2.0,1.9,633,1
2.0,1.9,634,1
2.0,1.9,635,1
2.0,1.9,636,1
2.0,1.9,637,1
2.0,1.9,638,1
2.0,1.9,639,1
2.0,1.9,640,1
2.0,1.9,641,1
2.0,1.9,642,1
2.0,1.9,643,1
2.0,1.9,644,1
2.0,1.9,645,1
2.0,1.9,646,1
2.0,1.9,647,1
2.0,1.9,648,1
2.0,1.9,649,1
2.0,1.9,650,1
2.0,1.9,651,1
2.0,1.9,652,1
2.0,1.9,653,1
2.0,1.9,654,1
2.0,1.9,655,1
2.0,1.9,656,1
2.0,1.9,657,1
2.0,1.9,658,1
2.0,1.9,659,1
2.0,1.9,660,1
2.0,1.9,661,1
2.0,1.9,662,1
2.0,1.9,663,1
2.0,1.9,664,1
2.0,1.9,665,1
2.0,1.9,666,1
2.0,1.9,667,1
2.0,1.9,668,1
2.0,1.9,669,1
2.0,1.9,670,1
2.0,1.9,671,1
2.0,1.9,672,1
2.0,1.9,673,1
2.0,1.9,674,1
2.0,1.9,675,1
2.0,1.9,676,1
2.0,1.9,677,1
2.0,1.9,678,1
2.0,1.9,679,1
2.0,1.9,680,1
2.0,1.9,681,1
2.0,1.9,682,1
2.0,1.9,683,1
2.0,1.9,684,1
2.0,1.9,685,1
2.0,1.9,686,1
2.0,1.9,687,1
2.0,1.9,688,1
2.0,1.9,689,1
2.0,1.9,690,1
2.0,1.9,691,1
2.0,1.9,692,1
2.0,1.9,693,1
2.0,1.9,694,1
2.0,1.9,695,1
2.0,1.9,696,1
2.0,1.9,697,1
2.0,1.9,698,1
2.0,1.9,699,1
2.0,1.9,700,1
2.0,1.9,701,1
2.0,1.9,702,1
2.0,1.9,703,1
2.0,1.9,704,1
2.0,1.9,705,1
2.0,1.9,706,1
2.0,1.9,707,1
2.0,1.9,708,1
2.0,1.9,709,1
2.0,1.9,710,1
2.0,1.9,711,1
2.0,1.9,712,1
2.0,1.9,713,1
2.0,1.9,714,1
2.0,1.9,715,1
2.0,1.9,716,1
2.0,1.9,717,1
2.0,1.9,718,1
2.0,1.9,719,1
2.0,1.9,720,1
2.0,1.9,721,1
2.0,1.9,722,1
2.0,1.9,723,1
2.0,1.9,724,1
2.0,1.9,725,1
2.0,1.9,726,1
2.0,1.9,727,1
2.0,1.9,728,1
2.0,1.9,729,1
2.0,1.9,730,1
2.0,1.9,731,1
2.0,1.9,732,1
2.0,1.9,733,1
2.0,1.9,734,1
2.0,1.9,735,1
2.0,1.9,736,1
2.0,1.9,737,1
2.0,1.9,738,1
2.0,1.9,739,1
2.0,1.9,740,1
2.0,1.9,741,1
2.0,1.9,742,1
2.0,1.9,743,1
2.0,1.9,744,1
2.0,1.9,745,1
2.0,1.9,746,1
2.0,1.9,747,1
2.0,1.9,748,1
2.0,1.9,749,1
2.0,1.9,750,1
2.0,1.9,751,1
2.0,1.9,752,1
2.0,1.9,753,1
2.0,1.9,754,1
2.0,1.9,755,1
2.0,1.9,756,1
2.0,1.9,757,1
2.0,1.9,758,1
2.0,1.9,759,1
2.0,1.9,760,1
2.0,1.9,761,1
2.0,1.9,762,1
2.0,1.9,763,1
2.0,1.9,764,1
2.0,1.9,765,1
2.0,1.9,766,1
2.0,1.9,767,1
2.0,1.9,768,1
2.0,1.9,769,1
2.0,1.9,770,1
2.0,1.9,771,1
2.0,1.9,772,1
2.0,1.9,773,1
2.0,1.9,774,1
2.0,1.9,775,1
2.0,1.9,776,1
2.0,1.9,777,1
2.0,1.9,778,1
2.0,1.9,779,1
2.0,1.9,780,1
2.0,1.9,781,1
2.0,1.9,782,1
2.0,1.9,783,1
2.0,1.9,784,1
2.0,1.9,785,1
2.0,1.9,786,1
2.0,1.9,787,1
2.0,1.9,788,1
2.0,1.9,789,1
2.0,1.9,790,1
2.0,1.9,791,1
2.0,1.9,792,1
2.0,1.9,793,1
2.0,1.9,794,1
2.0,1.9,795,1
2.0,1.9,796,1
2.0,1.9,797,1
2.0,1.9,798,1
2.0,1.9,799,1
2.0,1.9,800,1
2.0,1.9,801,1
2.0,1.9,802,1
2.0,1.9,803,1
2.0,1.9,804,1
2.0,1.9,805,1
2.0,1.9,806,1
2.0,1.9,807,1
2.0,1.9,808,1
2.0,1.9,809,1
2.0,1.9,810,1
2.0,1.9,811,1
2.0,1.9,812,1
2.0,1.9,813,1
2.0,1.9,814,1
2.0,1.9,815,1
2.0,1.9,816,1
2.0,1.9,817,1
2.0,1.9,818,1
2.0,1.9,819,1
2.0,1.9,820,1
2.0,1.9,821,1
2.0,1.9,822,1
2.0,1.9,823,1
2.0,1.9,824,1
2.0,1.9,825,1
2.0,1.9,826,1
2.0,1.9,827,1
2.0,1.9,828,1
2.0,1.9,829,1
2.0,1.9,830,1
2.0,1.9,831,1
2.0,1.9,832,1
2.0,1.9,833,1
2.0,1.9,834,1
2.0,1.9,835,1
2.0,1.9,836,1
2.0,1.9,837,1
2.0,1.9,838,1
2.0,1.9,839,1
2.0,1.9,840,1
2.0,1.9,841,1
2.0,1.9,842,1
2.0,1.9,843,1
2.0,1.9,844,1
2.0,1.9,845,1
2.0,1.9,846,1
2.0,1.9,847,1
2.0,1.9,848,1
2.0,1.9,849,1
2.0,1.9,850,1
2.0,1.9,851,1
2.0,1.9,852,1
2.0,1.9,853,1
2.0,1.9,854,1
2.0,1.9,855,1
2.0,1.9,856,1
2.0,1.9,857,1
2.0,1.9,858,1
2.0,1.9,859,1
2.0,1.9,860,1
2.0,1.9,861,1
2.0,1.9,862,1
2.0,1.9,863,1
2.0,1.9,864,1
2.0,1.9,865,1
2.0,1.9,866,1
2.0,1.9,867,1
2.0,1.9,868,1
2.0,1.9,869,1
2.0,1.9,870,1
2.0,1.9,871,1
2.0,1.9,872,1
2.0,1.9,873,1
2.0,1.9,874,1
2.0,1.9,875,1
2.0,1.9,876,1
2.0,1.9,877,1
2.0,1.9,878,1
2.0,1.9,879,1
2.0,1.9,880,1
2.0,1.9,881,1
2.0,1.9,882,1
2.0,1.9,883,1
2.0,1.9,884,1
2.0,1.9,885,1
2.0,1.9,886,1
2.0,1.9,887,1
2.0,1.9,888,1
2.0,1.9,889,1
2.0,1.9,890,1
2.0,1.9,891,1
2.0,1.9,892,1
2.0,1.9,893,1
2.0,1.9,894,1
2.0,1.9,895,1
2.0,1.9,896,1
2.0,1.9,897,1
2.0,1.9,898,1
2.0,1.9,899,1
2.0,1.9,900,1
2.0,1.9,901,1
2.0,1.9,902,1
2.0,1.9,903,1
2.0,1.9,904,1
2.0,1.9,905,1
2.0,1.9,906,1
2.0,1.9,907,1
2.0,1.9,908,1
2.0,1.9,909,1
2.0,1.9,910,1
2.0,1.9,911,1
2.0,1.9,912,1
2.0,1.9,913,1
2.0,1.9,914,1
2.0,1.9,915,1
2.0,1.9,916,1
2.0,1.9,917,1
2.0,1.9,918,1
2.0,1.9,919,1
2.0,1.9,920,1
2.0,1.9,921,1
2.0,1.9,922,1
2.0,1.9,923,1
2.0,1.9,924,1
2.0,1.9,925,1
2.0,1.9,926,1
2.0,1.9,927,1
2.0,1.9,928,1
2.0,1.9,929,1
2.0,1.9,930,1
2.0,1.9,931,1
2.0,1.9,932,1
2.0,1.9,933,1
2.0,1.9,934,1
2.0,1.9,935,1
2.0,1.9,936,1
2.0,1.9,937,1
2.0,1.9,938,1
2.0,1.9,939,1
2.0,1.9,940,1
2.0,1.9,941,1
2.0,1.9,942,1
2.0,1.9,943,1
2.0,1.9,944,1
2.0,1.9,945,1
2.0,1.9,946,1
2.0,1.9,947,1
2.0,1.9,948,1
2.0,1.9,949,1
2.0,1.9,950,1
2.0,1.9,951,1
2.0,1.9,952,1
2.0,1.9,953,1
2.0,1.9,954,1
2.0,1.9,955,1
2.0,1.9,956,1
2.0,1.9,957,1
2.0,1.9,958,1
2.0,1.9,959,1
2.0,1.9,960,1
2.0,1.9,961,1
2.0,1.9,962,1
2.0,1.9,963,1
2.0,1.9,964,1
2.0,1.9,965,1
2.0,1.9,966,1
2.0,1.9,967,1
2.0,1.9,968,1
2.0,1.9,969,1
2.0,1.9,970,1
2.0,1.9,971,1
2.0,1.9,972,1
2.0,1.9,973,1
2.0,1.9,974,1
2.0,1.9,975,1
2.0,1.9,976,1
2.0,1.9,977,1
2.0,1.9,978,1
2.0,1.9,979,1
2.0,1.9,980,1
2.0,1.9,981,1
2.0,1.9,982,1
2.0,1.9,983,1
2.0,1.9,984,1
2.0,1.9,985,1
2.0,1.9,986,1
2.0,1.9,987,1
2.0,1.9,988,1
2.0,1.9,989,1
2.0,1.9,990,1
2.0,1.9,991,1
2.0,1.9,992,1
2.0,1.9,993,1
2.0,1.9,994,1
2.0,1.9,995,1
2.0,1.9,996,1
2.0,1.9,997,1
2.0,1.9,998,1
2.0,1.9,999,1
2.0,1.85,0,1
2.0,1.85,1,33
2.0,1.85,2,40
2.0,1.85,3,45
2.0,1.85,4,53
2.0,1.85,5,68
2.0,1.85,6,52
2.0,1.85,7,72
2.0,1.85,8,60
2.0,1.85,9,36
2.0,1.85,10,71
2.0,1.85,11,50
2.0,1.85,12,47
2.0,1.85,13,79
2.0,1.85,14,45
2.0,1.85,15,105
2.0,1.85,16,82
2.0,1.85,17,45
2.0,1.85,18,96
2.0,1.85,19,36
2.0,1.85,20,56
2.0,1.85,21,36
2.0,1.85,22,110
2.0,1.85,23,34
2.0,1.85,24,132
2.0,1.85,25,33
2.0,1.85,26,143
2.0,1.85,27,70
2.0,1.85,28,143
2.0,1.85,29,161
2.0,1.85,30,76
2.0,1.85,31,157
2.0,1.85,32,62
2.0,1.85,33,75
2.0,1.85,34,125
2.0,1.85,35,148
2.0,1.85,36,169
2.0,1.85,37,96
2.0,1.85,38,24
2.0,1.85,39,88
2.0,1.85,40,161
2.0,1.85,41,47
2.0,1.85,42,145
2.0,1.85,43,69
2.0,1.85,44,152
2.0,1.85,45,152
2.0,1.85,46,37
2.0,1.85,47,169
2.0,1.85,48,70
2.0,1.85,49,22
2.0,1.85,50,182
2.0,1.85,51,45
2.0,1.85,52,30
2.0,1.85,53,28
2.0,1.85,54,46
2.0,1.85,55,177
2.0,1.85,56,27
2.0,1.85,57,197
2.0,1.85,58,36
2.0,1.85,59,201
2.0,1.85,60,31
2.0,1.85,61,59
2.0,1.85,62,45
2.0,1.85,63,199
2.0,1.85,64,212
2.0,1.85,65,169
2.0,1.85,66,183
2.0,1.85,67,127
2.0,1.85,68,186
2.0,1.85,69,67
2.0,1.85,70,30
2.0,1.85,71,126
2.0,1.85,72,121
2.0,1.85,73,27
2.0,1.85,74,48
2.0,1.85,75,60
2.0,1.85,76,154
2.0,1.85,77,94
2.0,1.85,78,181
2.0,1.85,79,125
2.0,1.85,80,70
2.0,1.85,81,28
2.0,1.85,82,155
2.0,1.85,83,80
2.0,1.85,84,146
2.0,1.85,85,24
2.0,1.85,86,113
2.0,1.85,87,44
2.0,1.85,88,130
2.0,1.85,89,174
2.0,1.85,90,120
2.0,1.85,91,46
2.0,1.85,92,141
2.0,1.85,93,78
2.0,1.85,94,127
2.0,1.85,95,135
2.0,1.85,96,121
2.0,1.85,97,133
2.0,1.85,98,155
2.0,1.85,99,106
2.0,1.85,100,44
2.0,1.85,101,137
2.0,1.85,102,166
2.0,1.85,103,58
2.0,1.85,104,102
2.0,1.85,105,106
2.0,1.85,106,132
2.0,1.85,107,161
2.0,1.85,108,56
2.0,1.85,109,64
2.0,1.85,110,123
2.0,1.85,111,63
2.0,1.85,112,162
2.0,1.85,113,106
2.0,1.85,114,168
2.0,1.85,115,176
2.0,1.85,116,176
2.0,1.85,117,182
2.0,1.85,118,195
2.0,1.85,119,37
2.0,1.85,120,200
2.0,1.85,121,43
2.0,1.85,122,206
2.0,1.85,123,39
2.0,1.85,124,102
2.0,1.85,125,171
2.0,1.85,126,28
2.0,1.85,127,90
2.0,1.85,128,190
2.0,1.85,129,112
2.0,1.85,130,108
2.0,1.85,131,131
2.0,1.85,132,195
2.0,1.85,133,108
2.0,1.85,134,115
2.0,1.85,135,35
2.0,1.85,136,42
2.0,1.85,137,166
2.0,1.85,138,132
2.0,1.85,139,23
2.0,1.85,140,105
2.0,1.85,141,108
2.0,1.85,142,149
2.0,1.85,143,36
2.0,1.85,144,175
2.0,1.85,145,117
2.0,1.85,146,190
2.0,1.85,147,56
2.0,1.85,148,110
2.0,1.85,149,40
2.0,1.85,150,40
2.0,1.85,151,183
2.0,1.85,152,36
2.0,1.85,153,198
2.0,1.85,154,202
2.0,1.85,155,175
2.0,1.85,156,191
2.0,1.85,157,151
2.0,1.85,158,90
2.0,1.85,159,185
2.0,1.85,160,83
2.0,1.85,161,193
2.0,1.85,162,31
2.0,1.85,163,124
2.0,1.85,164,38
2.0,1.85,165,137
2.0,1.85,166,172
2.0,1.85,167,33
2.0,1.85,168,156
2.0,1.85,169,35
2.0,1.85,170,183
2.0,1.85,171,123
2.0,1.85,172,122
2.0,1.85,173,41
2.0,1.85,174,154
2.0,1.85,175,100
2.0,1.85,176,81
2.0,1.85,177,97
2.0,1.85,178,146
2.0,1.85,179,71
2.0,1.85,180,95
2.0,1.85,181,117
2.0,1.85,182,144
2.0,1.85,183,31
2.0,1.85,184,110
2.0,1.85,185,127
2.0,1.85,186,162
2.0,1.85,187,54
2.0,1.85,188,153
2.0,1.85,189,37
2.0,1.85,190,28
2.0,1.85,191,112
2.0,1.85,192,157
2.0,1.85,193,36
2.0,1.85,194,50
2.0,1.85,195,31
2.0,1.85,196,165
2.0,1.85,197,174
2.0,1.85,198,177
2.0,1.85,199,106
2.0,1.85,200,139
2.0,1.85,201,109
2.0,1.85,202,169
2.0,1.85,203,125
2.0,1.85,204,155
2.0,1.85,205,88
2.0,1.85,206,147
2.0,1.85,207,112
2.0,1.85,208,147
2.0,1.85,209,47
2.0,1.85,210,36
2.0,1.85,211,35
2.0,1.85,212,90
2.0,1.85,213,115
2.0,1.85,214,123
2.0,1.85,215,107
2.0,1.85,216,115
2.0,1.85,217,112
2.0,1.85,218,38
2.0,1.85,219,120
2.0,1.85,220,117
2.0,1.85,221,66
